,user_id,joke_id,rating
1331,1331,0,6.0
1332,1332,0,3.0
1333,1333,0,1.9
1334,1334,0,5.0
1335,1335,0,8.0
1336,1336,0,6.3
1337,1337,0,2.0
1338,1338,0,3.0
1339,1339,0,2.0
1340,1340,0,6.0
1341,1341,0,2.0
1342,1342,0,6.0
1343,1343,0,4.0
1344,1344,0,8.2
1345,1345,0,5.0
1346,1346,0,1.9
1347,1347,0,5.0
1348,1348,0,6.0
1349,1349,0,4.4
1350,1350,0,1.7
1351,1351,0,2.0
1352,1352,0,1.1
1353,1353,0,8.4
1354,1354,0,6.0
1355,1355,0,3.0
1356,1356,0,7.0
1357,1357,0,6.5
1358,1358,0,1.0
1359,1359,0,3.0
1360,1360,0,6.0
1361,1361,0,2.0
1362,1362,0,5.0
1363,1363,0,2.3
1364,1364,0,6.6
1365,1365,0,9.4
1366,1366,0,10.0
1367,1367,0,5.5
1368,1368,0,8.6
1369,1369,0,3.0
1370,1370,0,6.0
1371,1371,0,1.0
1372,1372,0,4.7
1373,1373,0,4.4
1374,1374,0,7.0
1375,1375,0,3.6
1376,1376,0,2.8
1377,1377,0,5.3
1378,1378,0,2.2
1379,1379,0,5.2
1380,1380,0,6.8
1381,1381,0,2.0
1382,1382,0,5.0
1383,1383,0,3.0
1384,1384,0,3.0
1385,1385,0,4.0
1386,1386,0,5.6
1387,1387,0,7.0
1388,1388,0,2.7
1389,1389,0,1.0
1390,1390,0,6.0
1391,1391,0,4.5
1392,1392,0,1.4
1393,1393,0,4.0
1394,1394,0,8.0
1395,1395,0,9.0
1396,1396,0,2.0
1397,1397,0,2.0
1398,1398,0,9.0
1399,1399,0,1.0
1400,1400,0,3.0
1401,1401,0,1.4
1402,1402,0,5.0
1403,1403,0,3.0
1404,1404,0,2.1
1405,1405,0,6.1
1406,1406,0,8.0
1407,1407,0,6.1
1408,1408,0,7.9
1409,1409,0,8.0
1410,1410,0,4.0
1411,1411,0,4.0
1412,1412,0,2.0
1413,1413,0,7.0
1414,1414,0,3.0
1415,1415,0,3.0
1416,1416,0,6.0
1417,1417,0,2.5
1418,1418,0,2.0
1419,1419,0,3.0
1420,1420,0,2.0
1421,1421,0,7.0
1422,1422,0,6.0
1423,1423,0,6.0
1424,1424,0,10.9
1425,1425,0,1.4
1426,1426,0,2.5
1427,1427,0,2.0
1428,1428,0,3.0
1429,1429,0,3.4
1430,1430,0,9.0
1431,1431,0,5.0
1432,1432,0,1.9
1433,1433,0,3.0
1434,1434,0,2.8
1435,1435,0,9.0
1436,1436,0,4.0
1437,1437,0,1.7
1438,1438,0,2.0
1439,1439,0,3.2
1440,1440,0,2.5
1441,1441,0,4.0
1442,1442,0,2.6
1443,1443,0,1.0
1444,1444,0,9.6
1445,1445,0,4.0
1446,1446,0,7.1
1447,1447,0,1.2
1448,1448,0,1.0
1449,1449,0,7.0
1450,1450,0,3.0
1451,1451,0,1.1
1452,1452,0,6.0
1453,1453,0,3.0
1454,1454,0,10.6
1455,1455,0,1.3
1456,1456,0,5.4
1457,1457,0,8.0
1458,1458,0,3.0
1459,1459,0,2.9
1460,1460,0,8.0
1461,1461,0,1.0
1462,1462,0,11.5
1463,1463,0,1.9
1464,1464,0,1.0
1465,1465,0,3.0
1466,1466,0,1.0
1467,1467,0,8.0
1468,1468,0,3.7
1469,1469,0,7.0
1470,1470,0,6.0
1471,1471,0,7.0
1472,1472,0,5.8
1473,1473,0,3.0
1474,1474,0,7.0
1475,1475,0,2.0
1476,1476,0,8.5
1477,1477,0,1.0
1478,1478,0,10.7
1479,1479,0,2.0
1480,1480,0,5.4
1481,1481,0,4.0
1482,1482,0,2.0
1483,1483,0,1.0
1484,1484,0,8.0
1485,1485,0,1.0
1486,1486,0,1.5
1487,1487,0,3.0
1488,1488,0,1.1
1489,1489,0,6.9
1490,1490,0,2.0
1491,1491,0,1.0
1492,1492,0,1.2
1493,1493,0,1.5
1494,1494,0,3.0
1495,1495,0,4.0
1496,1496,0,1.2
1497,1497,0,4.2
1498,1498,0,9.0
1499,1499,0,7.5
1500,1500,0,1.5
1501,1501,0,1.0
1502,1502,0,1.7
1503,1503,0,3.0
1504,1504,0,1.0
1505,1505,0,1.8
1506,1506,0,2.0
1507,1507,0,1.5
1508,1508,0,8.0
1509,1509,0,8.0
1510,1510,0,3.0
1511,1511,0,6.0
1512,1512,0,7.0
1513,1513,0,5.0
1514,1514,0,6.0
1515,1515,0,2.3
1516,1516,0,1.0
1517,1517,0,1.0
1518,1518,0,4.0
1519,1519,0,2.4
1520,1520,0,6.0
1521,1521,0,1.0
1522,1522,0,2.0
1523,1523,0,4.5
1524,1524,0,4.6
1525,1525,0,1.0
1526,1526,0,3.0
1527,1527,0,8.2
1528,1528,0,3.1
1529,1529,0,3.0
1530,1530,0,2.6
1531,1531,0,7.0
1532,1532,0,2.0
1533,1533,0,3.0
1534,1534,0,5.0
1535,1535,0,1.0
1536,1536,0,1.5
1537,1537,0,2.9
1538,1538,0,2.2
1539,1539,0,2.2
1540,1540,0,8.6
1541,1541,0,1.6
1542,1542,0,1.0
1543,1543,0,1.8
1544,1544,0,3.0
1545,1545,0,1.0
1546,1546,0,1.0
1547,1547,0,3.4
1548,1548,0,7.0
1549,1549,0,6.0
1550,1550,0,2.0
1551,1551,0,2.6
1552,1552,0,4.0
1553,1553,0,2.0
1554,1554,0,1.0
1555,1555,0,1.1
1556,1556,0,9.0
1557,1557,0,1.3
1558,1558,0,2.0
1559,1559,0,4.0
1560,1560,0,1.6
1561,1561,0,3.0
1562,1562,0,1.8
1563,1563,0,9.0
1564,1564,0,1.0
1565,1565,0,5.5
1566,1566,0,1.2
1567,1567,0,8.0
1568,1568,0,1.0
1569,1569,0,6.0
1570,1570,0,1.3
1571,1571,0,1.0
1572,1572,0,2.4
1573,1573,0,2.0
1574,1574,0,4.0
1575,1575,0,3.0
1576,1576,0,6.0
1577,1577,0,5.0
1578,1578,0,6.0
1579,1579,0,9.1
1580,1580,0,5.0
1581,1581,0,3.0
1582,1582,0,1.8
1583,1583,0,2.2
1584,1584,0,4.0
1585,1585,0,1.7
1586,1586,0,1.2
1587,1587,0,5.0
1588,1588,0,2.0
1589,1589,0,5.0
1590,1590,0,2.3
1591,1591,0,3.7
1592,1592,0,1.0
1593,1593,0,1.1
1594,1594,0,1.0
1595,1595,0,7.0
1596,1596,0,6.0
1597,1597,0,3.1
1598,1598,0,1.2
1599,1599,0,4.0
1600,1600,0,1.9
1601,1601,0,6.0
1602,1602,0,1.0
1603,1603,0,6.0
1604,1604,0,5.0
1605,1605,0,1.4
1606,1606,0,1.3
1607,1607,0,2.0
1608,1608,0,3.0
1609,1609,0,7.0
1610,1610,0,1.2
1611,1611,0,1.2
1612,1612,0,5.0
1613,1613,0,5.0
1614,1614,0,1.4
1615,1615,0,1.0
1616,1616,0,1.3
1617,1617,0,3.0
1618,1618,0,1.6
1619,1619,0,5.9
1620,1620,0,7.0
1621,1621,0,1.1
1622,1622,0,1.5
1623,1623,0,2.1
1624,1624,0,3.0
1625,1625,0,7.0
1626,1626,0,1.4
1627,1627,0,9.0
1628,1628,0,8.0
1629,1629,0,2.1
1630,1630,0,5.0
1631,1631,0,2.3
1632,1632,0,2.5
1633,1633,0,2.2
1634,1634,0,1.5
1635,1635,0,6.0
1636,1636,0,1.8
1638,1638,0,6.0
1639,1639,0,1.6
1640,1640,0,2.6
1641,1641,0,2.7
1642,1642,0,1.0
1643,1643,0,3.0
1644,1644,0,7.0
1645,1645,0,8.1
1646,1646,0,4.0
1647,1647,0,1.0
1648,1648,0,8.0
1649,1649,0,4.0
1650,1650,0,2.5
1651,1651,0,1.5
1652,1652,0,3.4
1653,1653,0,3.0
1654,1654,0,3.0
1655,1655,0,4.0
1656,1656,0,7.0
1657,1657,0,6.0
1658,1658,0,1.6
1659,1659,0,2.3
1660,1660,0,3.0
1661,1661,0,6.0
1662,1662,0,2.9
1663,1663,0,2.0
1664,1664,0,1.2
1665,1665,0,1.2
1666,1666,0,4.0
1667,1667,0,1.2
1668,1668,0,1.1
1669,1669,0,7.0
1670,1670,0,3.0
1671,1671,0,1.0
1672,1672,0,1.9
1673,1673,0,1.3
1674,1674,0,1.0
1675,1675,0,5.0
1676,1676,0,2.3
1677,1677,0,2.4
1678,1678,0,3.4
1679,1679,0,1.7
1680,1680,0,6.4
1681,1681,0,7.0
1682,1682,0,2.0
1683,1683,0,5.0
1684,1684,0,6.0
1685,1685,0,8.1
1686,1686,0,1.0
1687,1687,0,7.0
1688,1688,0,5.0
1689,1689,0,1.1
1690,1690,0,3.0
1691,1691,0,6.0
1692,1692,0,1.1
1693,1693,0,1.0
1694,1694,0,5.2
1695,1695,0,1.3
1696,1696,0,6.5
1697,1697,0,6.0
1698,1698,0,2.0
1699,1699,0,3.0
1700,1700,0,2.3
1701,1701,0,1.9
1702,1702,0,4.0
1703,1703,0,10.9
1704,1704,0,4.4
1705,1705,0,2.0
1706,1706,0,3.8
1707,1707,0,6.0
1708,1708,0,1.3
1709,1709,0,2.4
1710,1710,0,1.9
1711,1711,0,4.0
1712,1712,0,3.3
1713,1713,0,5.0
1714,1714,0,1.6
1715,1715,0,9.0
1716,1716,0,9.0
1717,1717,0,3.0
1718,1718,0,1.2
1719,1719,0,1.0
1720,1720,0,1.0
1721,1721,0,12.6
1722,1722,0,5.0
1723,1723,0,5.0
1724,1724,0,2.3
1725,1725,0,2.0
1726,1726,0,1.1
1727,1727,0,5.0
1728,1728,0,1.6
1729,1729,0,7.0
1730,1730,0,3.0
1731,1731,0,5.0
1732,1732,0,2.6
1733,1733,0,1.5
1734,1734,0,3.0
1735,1735,0,1.0
1736,1736,0,8.0
1737,1737,0,7.0
1738,1738,0,4.0
1739,1739,0,3.0
1740,1740,0,3.3
1741,1741,0,2.0
1742,1742,0,1.2
1743,1743,0,3.3
1744,1744,0,3.6
1745,1745,0,5.0
1746,1746,0,3.0
1747,1747,0,1.1
1748,1748,0,1.7
1749,1749,0,1.1
1750,1750,0,2.8
1751,1751,0,1.0
1752,1752,0,1.2
1753,1753,0,1.0
1754,1754,0,1.1
1755,1755,0,5.0
1756,1756,0,1.0
1757,1757,0,3.0
1758,1758,0,2.4
1759,1759,0,9.7
1760,1760,0,1.5
1761,1761,0,2.0
1762,1762,0,2.1
1763,1763,0,3.0
1764,1764,0,3.0
1765,1765,0,5.0
1766,1766,0,5.0
1767,1767,0,1.2
1768,1768,0,1.4
1769,1769,0,1.8
1770,1770,0,1.3
1771,1771,0,5.0
1772,1772,0,2.6
1773,1773,0,1.3
1774,1774,0,1.0
1775,1775,0,1.8
1776,1776,0,3.0
1777,1777,0,4.0
1778,1778,0,1.0
1779,1779,0,1.0
1780,1780,0,2.4
1781,1781,0,4.0
1782,1782,0,4.0
1783,1783,0,3.0
1784,1784,0,4.0
1785,1785,0,7.0
1786,1786,0,5.0
1787,1787,0,7.0
1788,1788,0,4.0
1789,1789,0,4.0
1790,1790,0,7.4
1791,1791,0,3.0
1792,1792,0,1.3
1793,1793,0,4.6
1794,1794,0,1.3
1795,1795,0,4.0
1796,1796,0,2.0
1797,1797,0,3.0
1798,1798,0,7.0
1799,1799,0,8.0
1800,1800,0,2.0
1801,1801,0,2.0
1802,1802,0,3.0
1803,1803,0,5.1
1804,1804,0,1.3
1805,1805,0,5.0
1806,1806,0,2.8
1807,1807,0,6.0
1808,1808,0,2.0
1809,1809,0,1.0
1810,1810,0,5.0
1811,1811,0,1.1
1812,1812,0,2.0
1813,1813,0,1.0
1814,1814,0,1.0
1815,1815,0,1.0
1816,1816,0,1.0
1817,1817,0,1.0
1818,1818,0,1.0
1819,1819,0,1.5
1820,1820,0,10.9
1821,1821,0,3.0
1822,1822,0,2.0
1823,1823,0,3.0
1824,1824,0,7.0
1825,1825,0,1.5
1826,1826,0,1.7
1827,1827,0,1.0
1828,1828,0,12.5
1829,1829,0,2.0
1830,1830,0,2.3
1831,1831,0,1.7
1832,1832,0,5.0
1833,1833,0,6.0
1834,1834,0,1.0
1835,1835,0,3.0
1836,1836,0,2.2
1837,1837,0,1.3
1838,1838,0,3.0
1839,1839,0,1.3
1840,1840,0,5.5
1841,1841,0,4.0
1842,1842,0,5.0
1843,1843,0,3.0
1844,1844,0,6.3
1845,1845,0,1.0
1846,1846,0,1.2
1847,1847,0,8.0
1848,1848,0,1.9
1849,1849,0,2.0
1850,1850,0,4.0
1851,1851,0,5.0
1852,1852,0,1.8
1853,1853,0,7.0
1854,1854,0,3.0
1855,1855,0,2.0
1856,1856,0,6.0
1857,1857,0,1.1
1858,1858,0,1.0
1859,1859,0,1.0
1860,1860,0,1.1
1861,1861,0,4.0
1862,1862,0,3.0
1863,1863,0,8.0
1864,1864,0,6.0
1865,1865,0,2.0
1866,1866,0,1.8
1867,1867,0,1.6
1868,1868,0,2.9
1869,1869,0,7.0
1870,1870,0,9.0
1871,1871,0,1.7
1872,1872,0,7.0
1873,1873,0,5.0
1874,1874,0,1.0
1875,1875,0,2.0
1876,1876,0,5.6
1877,1877,0,6.0
1878,1878,0,4.0
1879,1879,0,2.0
1880,1880,0,4.7
1881,1881,0,3.0
1882,1882,0,3.0
1883,1883,0,1.8
1884,1884,0,4.0
1885,1885,0,4.9
1886,1886,0,1.6
1887,1887,0,1.3
1888,1888,0,4.0
1889,1889,0,1.2
1890,1890,0,6.0
1891,1891,0,6.0
1892,1892,0,4.0
1893,1893,0,6.0
1894,1894,0,2.0
1895,1895,0,2.0
1896,1896,0,4.0
1897,1897,0,1.1
1898,1898,0,2.9
1899,1899,0,2.0
1900,1900,0,2.4
1901,1901,0,1.0
1902,1902,0,1.0
1903,1903,0,9.7
1904,1904,0,1.4
1905,1905,0,2.0
1906,1906,0,1.0
1907,1907,0,6.5
1908,1908,0,2.0
1909,1909,0,2.0
1910,1910,0,1.0
1911,1911,0,3.3
1912,1912,0,2.3
1913,1913,0,1.7
1914,1914,0,6.0
1915,1915,0,2.0
1916,1916,0,1.0
1917,1917,0,4.0
1918,1918,0,1.9
1919,1919,0,3.0
1920,1920,0,4.5
1921,1921,0,2.0
1922,1922,0,2.0
1923,1923,0,2.0
1924,1924,0,3.0
1925,1925,0,1.2
1926,1926,0,3.0
1927,1927,0,2.0
1928,1928,0,1.7
1929,1929,0,1.0
1930,1930,0,1.0
1931,1931,0,6.0
1932,1932,0,7.0
1933,1933,0,4.0
1934,1934,0,1.6
1935,1935,0,8.0
1936,1936,0,2.0
1937,1937,0,9.0
1938,1938,0,2.1
1939,1939,0,1.2
1940,1940,0,7.0
1941,1941,0,9.0
1942,1942,0,4.0
1943,1943,0,1.2
1944,1944,0,3.0
1945,1945,0,7.0
1946,1946,0,2.0
1947,1947,0,4.7
1948,1948,0,2.0
1949,1949,0,2.0
1950,1950,0,6.0
1951,1951,0,3.0
1952,1952,0,5.0
1953,1953,0,3.9
1954,1954,0,2.0
1955,1955,0,1.3
1956,1956,0,1.1
1957,1957,0,4.0
1958,1958,0,2.0
1959,1959,0,5.3
1960,1960,0,1.0
1961,1961,0,1.3
1962,1962,0,2.6
1963,1963,0,2.7
1964,1964,0,4.0
1965,1965,0,3.1
1966,1966,0,7.7
1967,1967,0,3.0
1968,1968,0,2.0
1969,1969,0,3.6
1970,1970,0,1.0
1971,1971,0,1.0
1972,1972,0,3.0
1973,1973,0,1.0
1974,1974,0,4.0
1975,1975,0,2.2
1976,1976,0,1.0
1977,1977,0,1.5
1978,1978,0,1.0
1979,1979,0,9.0
1980,1980,0,7.0
1981,1981,0,6.0
1982,1982,0,1.3
1983,1983,0,3.0
1984,1984,0,4.0
1985,1985,0,1.0
1986,1986,0,2.0
1987,1987,0,6.0
1988,1988,0,1.1
1989,1989,0,6.0
1990,1990,0,8.0
1991,1991,0,1.1
1992,1992,0,2.0
1993,1993,0,4.0
1994,1994,0,1.0
1995,1995,0,6.0
1996,1996,0,8.0
1997,1997,0,1.0
1998,1998,0,4.9
1999,1999,0,3.0
2000,2000,0,6.0
2001,2001,0,5.0
2002,2002,0,1.8
2003,2003,0,3.0
2004,2004,0,1.0
2005,2005,0,2.0
2006,2006,0,2.0
2007,2007,0,2.0
2008,2008,0,4.0
2009,2009,0,8.0
2010,2010,0,2.0
2011,2011,0,11.6
2012,2012,0,5.0
2013,2013,0,3.8
2014,2014,0,2.0
2015,2015,0,1.2
2016,2016,0,5.8
2017,2017,0,1.3
2018,2018,0,3.0
2019,2019,0,5.0
2020,2020,0,1.5
2021,2021,0,6.9
2022,2022,0,2.0
2023,2023,0,2.0
2024,2024,0,3.0
2025,2025,0,10.0
2026,2026,0,8.5
2027,2027,0,2.0
2028,2028,0,4.0
2029,2029,0,2.0
2030,2030,0,1.0
2031,2031,0,2.0
2032,2032,0,3.0
2033,2033,0,1.0
2034,2034,0,5.0
2035,2035,0,2.0
2036,2036,0,2.0
2037,2037,0,1.0
2038,2038,0,7.0
2039,2039,0,1.0
2040,2040,0,4.3
2041,2041,0,4.0
2042,2042,0,2.0
2043,2043,0,1.0
2044,2044,0,1.0
2045,2045,0,1.0
2046,2046,0,1.0
2047,2047,0,1.0
2048,2048,0,1.0
2049,2049,0,1.0
2050,2050,0,1.0
2051,2051,0,1.0
2052,2052,0,1.0
2053,2053,0,1.0
2054,2054,0,1.0
2055,2055,0,1.0
2056,2056,0,1.0
2057,2057,0,1.0
2058,2058,0,1.0
2059,2059,0,1.0
2060,2060,0,2.0
2061,2061,0,4.0
2062,2062,0,4.0
2063,2063,0,1.0
2064,2064,0,5.0
2065,2065,0,3.0
2066,2066,0,5.0
2067,2067,0,9.0
2068,2068,0,3.0
2069,2069,0,3.2
2070,2070,0,2.3
2071,2071,0,3.0
2072,2072,0,2.7
2073,2073,0,1.1
2074,2074,0,9.0
2075,2075,0,1.8
2076,2076,0,3.0
2077,2077,0,2.0
2078,2078,0,9.5
2079,2079,0,9.0
2080,2080,0,9.0
2081,2081,0,5.8
2082,2082,0,4.6
2083,2083,0,4.0
2084,2084,0,2.7
2085,2085,0,3.3
2086,2086,0,4.6
2087,2087,0,8.0
2088,2088,0,2.0
2089,2089,0,1.0
2090,2090,0,3.0
2091,2091,0,3.0
2092,2092,0,4.0
2093,2093,0,2.0
2094,2094,0,2.6
2095,2095,0,3.0
2096,2096,0,9.0
2097,2097,0,1.0
2098,2098,0,1.0
2099,2099,0,1.0
2100,2100,0,1.0
2101,2101,0,3.0
2102,2102,0,1.0
2103,2103,0,1.0
2104,2104,0,1.0
2105,2105,0,6.0
2106,2106,0,1.0
2107,2107,0,1.0
2108,2108,0,5.0
2109,2109,0,1.0
2110,2110,0,1.0
2111,2111,0,3.0
2112,2112,0,1.0
2113,2113,0,1.0
2114,2114,0,2.5
2115,2115,0,2.0
2116,2116,0,3.0
2117,2117,0,1.5
2118,2118,0,4.0
2119,2119,0,1.5
2120,2120,0,4.0
2121,2121,0,1.0
2122,2122,0,4.0
2123,2123,0,9.0
2124,2124,0,4.0
2125,2125,0,4.0
2126,2126,0,7.0
2127,2127,0,1.0
2128,2128,0,2.0
2129,2129,0,1.7
2130,2130,0,1.0
2131,2131,0,1.0
2132,2132,0,1.0
2133,2133,0,3.0
2134,2134,0,3.0
2135,2135,0,1.2
2136,2136,0,3.0
2137,2137,0,3.0
2138,2138,0,1.0
2139,2139,0,3.0
2140,2140,0,2.0
2141,2141,0,1.8
2142,2142,0,9.0
2143,2143,0,3.0
2144,2144,0,3.6
2145,2145,0,1.0
2146,2146,0,9.0
2147,2147,0,5.0
2148,2148,0,4.0
2149,2149,0,5.0
2150,2150,0,5.0
2151,2151,0,1.4
2152,2152,0,8.0
2153,2153,0,3.9
2154,2154,0,3.0
2155,2155,0,1.0
2156,2156,0,2.0
2157,2157,0,3.0
2158,2158,0,4.0
2159,2159,0,1.5
2160,2160,0,2.0
2161,2161,0,3.0
2162,2162,0,3.0
2163,2163,0,2.0
2164,2164,0,2.0
2165,2165,0,4.8
2166,2166,0,1.8
2167,2167,0,6.0
2168,2168,0,5.0
2169,2169,0,2.1
2170,2170,0,1.0
2171,2171,0,2.0
2172,2172,0,1.0
2173,2173,0,4.0
2174,2174,0,2.0
2175,2175,0,2.0
2176,2176,0,1.0
2177,2177,0,4.0
2178,2178,0,11.0
2179,2179,0,5.0
2180,2180,0,2.3
2181,2181,0,2.0
2182,2182,0,8.1
2183,2183,0,2.4
2184,2184,0,1.6
2185,2185,0,1.6
2186,2186,0,1.0
2187,2187,0,1.7
2188,2188,0,1.5
2189,2189,0,2.0
2190,2190,0,2.0
2191,2191,0,8.0
2192,2192,0,2.0
2193,2193,0,1.0
2194,2194,0,9.0
2195,2195,0,5.8
2196,2196,0,4.0
2197,2197,0,8.0
2198,2198,0,5.0
2199,2199,0,1.0
2200,2200,0,5.0
2201,2201,0,2.3
2202,2202,0,10.9
2203,2203,0,1.7
2204,2204,0,9.0
2205,2205,0,1.0
2206,2206,0,6.9
2207,2207,0,10.2
2208,2208,0,2.2
2209,2209,0,3.0
2210,2210,0,3.7
2211,2211,0,1.6
2212,2212,0,7.0
2213,2213,0,4.4
2214,2214,0,2.2
2215,2215,0,2.0
2216,2216,0,1.1
2217,2217,0,5.0
2218,2218,0,3.0
2219,2219,0,6.0
2220,2220,0,1.0
2221,2221,0,1.0
2222,2222,0,1.0
2223,2223,0,6.0
2224,2224,0,5.0
2225,2225,0,7.4
2226,2226,0,2.0
2227,2227,0,2.0
2228,2228,0,2.8
2229,2229,0,7.0
2230,2230,0,2.0
2231,2231,0,1.3
2232,2232,0,1.4
2233,2233,0,1.0
2234,2234,0,1.0
2235,2235,0,1.0
2236,2236,0,1.0
2237,2237,0,1.0
2238,2238,0,1.0
2239,2239,0,1.0
2240,2240,0,4.0
2241,2241,0,5.0
2242,2242,0,4.3
2243,2243,0,3.0
2244,2244,0,4.0
2245,2245,0,1.3
2246,2246,0,4.0
2247,2247,0,4.0
2248,2248,0,1.9
2249,2249,0,1.0
2250,2250,0,12.6
2251,2251,0,1.0
2252,2252,0,1.2
2253,2253,0,3.0
2254,2254,0,2.0
2255,2255,0,1.9
2256,2256,0,4.0
2257,2257,0,1.9
2258,2258,0,4.0
2259,2259,0,5.7
2260,2260,0,1.0
2261,2261,0,1.2
2262,2262,0,4.0
2263,2263,0,3.0
2264,2264,0,1.2
2265,2265,0,2.0
2266,2266,0,2.0
2267,2267,0,1.4
2268,2268,0,4.0
2269,2269,0,4.0
2270,2270,0,6.0
2271,2271,0,2.0
2272,2272,0,3.5
2273,2273,0,6.0
2274,2274,0,1.0
2275,2275,0,2.0
2276,2276,0,4.0
2277,2277,0,2.6
2278,2278,0,1.0
2279,2279,0,2.4
2280,2280,0,1.1
2281,2281,0,2.5
2282,2282,0,1.1
2283,2283,0,2.0
2284,2284,0,8.0
2285,2285,0,1.0
2286,2286,0,2.0
2287,2287,0,1.6
2288,2288,0,2.3
2289,2289,0,8.0
2290,2290,0,4.0
2291,2291,0,1.4
2292,2292,0,3.0
2293,2293,0,2.0
2294,2294,0,7.7
2295,2295,0,1.0
2296,2296,0,1.0
2297,2297,0,5.0
2298,2298,0,5.0
2299,2299,0,4.0
2300,2300,0,3.0
2301,2301,0,1.2
2302,2302,0,6.9
2303,2303,0,2.0
2304,2304,0,1.1
2305,2305,0,6.0
2306,2306,0,5.0
2307,2307,0,2.0
2308,2308,0,1.1
2309,2309,0,7.0
2310,2310,0,1.1
2311,2311,0,3.0
2312,2312,0,1.0
2313,2313,0,1.0
2314,2314,0,2.0
2315,2315,0,2.2
2316,2316,0,6.0
2317,2317,0,9.8
2318,2318,0,1.0
2319,2319,0,1.0
2320,2320,0,4.3
2321,2321,0,1.1
2322,2322,0,1.0
2323,2323,0,1.0
2324,2324,0,1.0
2325,2325,0,1.0
2326,2326,0,1.0
2327,2327,0,1.0
2328,2328,0,1.1
2329,2329,0,2.0
2330,2330,0,3.0
2331,2331,0,7.2
2332,2332,0,8.0
2333,2333,0,5.0
2334,2334,0,2.0
2335,2335,0,2.0
2336,2336,0,6.1
2337,2337,0,4.0
2338,2338,0,3.0
2339,2339,0,2.0
2340,2340,0,4.0
2341,2341,0,8.0
2342,2342,0,1.6
2343,2343,0,1.7
2344,2344,0,2.0
2345,2345,0,9.0
2346,2346,0,4.0
2347,2347,0,1.0
2348,2348,0,7.0
2349,2349,0,1.2
2350,2350,0,2.0
2351,2351,0,2.1
2352,2352,0,1.0
2353,2353,0,2.2
2354,2354,0,9.0
2355,2355,0,3.0
2356,2356,0,3.6
2357,2357,0,6.8
2358,2358,0,4.0
2359,2359,0,1.4
2360,2360,0,5.0
2361,2361,0,12.6
2362,2362,0,10.4
2363,2363,0,4.0
2364,2364,0,1.0
2365,2365,0,1.3
2366,2366,0,1.2
2367,2367,0,2.0
2368,2368,0,3.0
2369,2369,0,2.0
2370,2370,0,1.4
2371,2371,0,1.0
2372,2372,0,2.0
2373,2373,0,3.1
2374,2374,0,1.0
2375,2375,0,13.6
2376,2376,0,1.0
2377,2377,0,2.0
2378,2378,0,1.0
2379,2379,0,1.0
2380,2380,0,2.0
2381,2381,0,3.0
2382,2382,0,8.0
2383,2383,0,1.3
2384,2384,0,3.5
2385,2385,0,1.0
2386,2386,0,9.0
2387,2387,0,4.4
2388,2388,0,1.6
2389,2389,0,4.0
2390,2390,0,2.0
2391,2391,0,1.9
2392,2392,0,3.9
2393,2393,0,7.0
2394,2394,0,2.0
2395,2395,0,9.0
2396,2396,0,2.0
2397,2397,0,4.0
2398,2398,0,5.0
2399,2399,0,12.3
2400,2400,0,2.0
2401,2401,0,1.4
2402,2402,0,1.6
2403,2403,0,8.6
2404,2404,0,2.6
2405,2405,0,2.0
2406,2406,0,4.4
2407,2407,0,2.0
2408,2408,0,1.0
2409,2409,0,8.0
2410,2410,0,1.0
2411,2411,0,3.0
2412,2412,0,3.0
2413,2413,0,4.0
2414,2414,0,3.3
2415,2415,0,1.0
2416,2416,0,3.6
2417,2417,0,3.5
2418,2418,0,1.1
2419,2419,0,2.9
2420,2420,0,1.0
2421,2421,0,8.0
2422,2422,0,1.0
2423,2423,0,5.0
2424,2424,0,6.6
2425,2425,0,8.0
2426,2426,0,1.0
2427,2427,0,11.3
2428,2428,0,4.0
2429,2429,0,1.0
2430,2430,0,5.0
2431,2431,0,4.0
2432,2432,0,9.4
2433,2433,0,3.0
2434,2434,0,1.9
2435,2435,0,6.3
2436,2436,0,5.0
2437,2437,0,4.0
2438,2438,0,5.0
2439,2439,0,1.0
2440,2440,0,2.0
2441,2441,0,8.7
2442,2442,0,1.0
2443,2443,0,9.0
2444,2444,0,2.0
2445,2445,0,6.1
2446,2446,0,2.0
2447,2447,0,6.4
2448,2448,0,3.0
2449,2449,0,2.0
2450,2450,0,2.0
2451,2451,0,1.0
2452,2452,0,5.9
2453,2453,0,8.0
2454,2454,0,4.0
2455,2455,0,1.0
2456,2456,0,5.0
2457,2457,0,1.3
2458,2458,0,1.0
2459,2459,0,9.0
2460,2460,0,1.0
2461,2461,0,4.0
2462,2462,0,3.0
2463,2463,0,1.5
2464,2464,0,6.0
2465,2465,0,5.0
2466,2466,0,9.0
2467,2467,0,4.0
2468,2468,0,2.0
2469,2469,0,1.0
2470,2470,0,2.2
2471,2471,0,2.0
2472,2472,0,4.3
2473,2473,0,8.0
2474,2474,0,3.0
2475,2475,0,1.1
2476,2476,0,2.1
2477,2477,0,6.0
2478,2478,0,7.0
2479,2479,0,2.5
2480,2480,0,3.0
2481,2481,0,3.0
2482,2482,0,2.0
2483,2483,0,6.0
2484,2484,0,8.0
2485,2485,0,6.0
2486,2486,0,3.0
2487,2487,0,3.0
2488,2488,0,1.0
2489,2489,0,6.4
2490,2490,0,1.2
2491,2491,0,5.0
2492,2492,0,1.0
2493,2493,0,2.0
2494,2494,0,5.0
2495,2495,0,3.6
2496,2496,0,3.0
